recipe_id,ingredient_id,quantity,unit,category
MP0449,cucumber,450,g,vegetable
MP0449,lemon,72,g,fruit
MP0449,smoked_paprika,12,g,seasoning
MP0449,garlic,24,g,seasoning
MP0449,olive_oil,36,ml,fat
MP0450,scallops,600,g,protein
MP0450,potato,840,g,carb
MP0450,green_beans,420,g,vegetable
MP0450,spinach,300,g,vegetable
MP0450,dijon_mustard,48,g,sauce
MP0450,garlic,16,g,seasoning
MP0450,parsley,16,g,herb
MP0450,olive_oil,24,ml,fat
MP0451,egg,8,piece,protein
MP0451,white_rice,300,g,carb
MP0451,peas,420,g,vegetable
MP0451,onion,300,g,vegetable
MP0451,tomato_sauce,280,ml,sauce
MP0451,garam_masala,8,g,seasoning
MP0451,ginger,16,g,seasoning
MP0451,olive_oil,24,ml,fat
MP0452,ground_beef,750,g,protein
MP0452,white_rice,375,g,carb
MP0452,spinach,525,g,vegetable
MP0452,onion,375,g,vegetable
MP0452,salsa,350,g,sauce
MP0452,smoked_paprika,10,g,seasoning
MP0452,garlic,20,g,seasoning
MP0452,avocado_oil,30,ml,fat
MP0453,extra_firm_tofu,700,g,protein
MP0453,pasta,340,g,carb
MP0453,broccoli,420,g,vegetable
MP0453,bell_pepper,300,g,vegetable
MP0453,bbq_sauce,56,ml,sauce
MP0453,smoked_paprika,8,g,seasoning
MP0453,garlic,16,g,seasoning
MP0453,olive_oil,24,ml,fat
MP0454,canned_tuna,900,g,protein
MP0454,brown_rice,450,g,carb
MP0454,corn,630,g,vegetable
MP0454,zucchini,450,g,vegetable
MP0454,lime,72,g,fruit
MP0454,chili_powder,12,g,seasoning
MP0454,cumin,12,g,seasoning
MP0454,avocado_oil,36,ml,fat
MP0455,chicken_breast,600,g,protein
MP0455,soba_noodles,340,g,carb
MP0455,carrot,420,g,vegetable
MP0455,mushroom,300,g,vegetable
MP0455,miso,48,g,sauce
MP0455,rice_vinegar,56,ml,pantry
MP0455,ginger,16,g,seasoning
MP0455,garlic,16,g,seasoning
MP0455,sesame_oil,24,ml,fat
MP0456,seitan,600,g,protein
MP0456,potato,840,g,carb
MP0456,tomato,420,g,vegetable
MP0456,bell_pepper,300,g,vegetable
MP0456,coconut_milk,280,ml,sauce
MP0456,turmeric,8,g,seasoning
MP0456,ginger,16,g,seasoning
MP0456,olive_oil,24,ml,fat
MP0457,edamame,875,g,protein
MP0457,brown_rice,375,g,carb
MP0457,bell_pepper,525,g,vegetable
MP0457,cabbage,375,g,vegetable
MP0457,gochujang,60,g,sauce
MP0457,lime,60,g,fruit
MP0457,garlic,20,g,seasoning
MP0457,olive_oil,30,ml,fat
MP0458,salmon,600,g,protein
MP0458,rice_noodles,340,g,carb
MP0458,mushroom,420,g,vegetable
MP0458,carrot,300,g,vegetable
MP0458,honey,56,ml,pantry
MP0458,fish_sauce,56,ml,sauce
MP0458,chili_powder,8,g,seasoning
MP0458,basil,16,g,herb
MP0458,sesame_oil,24,ml,fat
MP0459,ground_pork,900,g,protein
MP0459,pasta,510,g,carb
MP0459,broccoli,630,g,vegetable
MP0459,bell_pepper,450,g,vegetable
MP0459,bbq_sauce,84,ml,sauce
MP0459,smoked_paprika,12,g,seasoning
MP0459,garlic,24,g,seasoning
MP0459,olive_oil,36,ml,fat
MP0460,cod,600,g,protein
MP0460,brown_rice,300,g,carb
MP0460,mushroom,420,g,vegetable
MP0460,green_beans,300,g,vegetable
MP0460,soy_sauce,56,ml,sauce
MP0460,honey,56,ml,pantry
MP0460,ginger,16,g,seasoning
MP0460,sesame_oil,24,ml,fat
MP0461,canned_tuna,600,g,protein
MP0461,whole_wheat_pasta,340,g,carb
MP0461,spinach,420,g,vegetable
MP0461,mushroom,300,g,vegetable
MP0461,pesto,96,g,sauce
MP0461,garlic,16,g,seasoning
MP0461,basil,16,g,herb
MP0461,olive_oil,24,ml,fat
MP0462,tempeh,875,g,protein
MP0462,rice_noodles,425,g,carb
MP0462,spinach,525,g,vegetable
MP0462,broccoli,375,g,vegetable
MP0462,doenjang,60,g,sauce
MP0462,garlic,20,g,seasoning
MP0462,green_onion,20,g,herb
MP0462,sesame_oil,30,ml,fat
MP0463,beef_sirloin,600,g,protein
MP0463,bulgur,300,g,carb
MP0463,bell_pepper,420,g,vegetable
MP0463,cherry_tomato,300,g,vegetable
MP0463,greek_yogurt,96,g,dairy
MP0463,lemon,48,g,fruit
MP0463,dill,16,g,herb
MP0463,garlic,16,g,seasoning
MP0463,olive_oil,24,ml,fat
MP0464,salmon,900,g,protein
MP0464,rice_noodles,510,g,carb
MP0464,spinach,630,g,vegetable
MP0464,broccoli,450,g,vegetable
MP0464,doenjang,72,g,sauce
MP0464,garlic,24,g,seasoning
MP0464,green_onion,24,g,herb
MP0464,sesame_oil,36,ml,fat
MP0465,cod,600,g,protein
MP0465,brown_rice,300,g,carb
MP0465,bell_pepper,420,g,vegetable
MP0465,mushroom,300,g,vegetable
MP0465,buffalo_sauce,56,ml,sauce
MP0465,garlic,16,g,seasoning
MP0465,smoked_paprika,8,g,seasoning
MP0465,olive_oil,24,ml,fat
MP0466,shrimp,600,g,protein
MP0466,potato,840,g,carb
MP0466,cherry_tomato,420,g,vegetable
MP0466,broccoli,300,g,vegetable
MP0466,balsamic_vinegar,56,ml,pantry
MP0466,garlic,16,g,seasoning
MP0466,italian_seasoning,8,g,seasoning
MP0466,olive_oil,24,ml,fat
MP0467,chicken_thigh,750,g,protein
MP0467,white_rice,375,g,carb
MP0467,bok_choy,525,g,vegetable
MP0467,cabbage,375,g,vegetable
MP0467,tamari,70,ml,sauce
MP0467,ginger,20,g,seasoning
MP0467,green_onion,20,g,herb
MP0467,sesame_oil,30,ml,fat
MP0468,firm_tofu,700,g,protein
MP0468,brown_rice,300,g,carb
MP0468,bell_pepper,420,g,vegetable
MP0468,corn,300,g,vegetable
MP0468,salsa,280,g,sauce
MP0468,chili_powder,8,g,seasoning
MP0468,cumin,8,g,seasoning
MP0468,avocado_oil,24,ml,fat
MP0469,pork_tenderloin,900,g,protein
MP0469,sweet_potato,1260,g,carb
MP0469,carrot,630,g,vegetable
MP0469,mushroom,450,g,vegetable
MP0469,soy_sauce,84,ml,sauce
MP0469,brown_sugar,72,g,pantry
MP0469,garlic,24,g,seasoning
MP0469,ginger,24,g,seasoning
MP0469,sesame_oil,36,ml,fat
MP0470,ground_turkey,600,g,protein
MP0470,brown_rice,300,g,carb
MP0470,green_beans,420,g,vegetable
MP0470,spinach,300,g,vegetable
MP0470,dijon_mustard,48,g,sauce
MP0470,garlic,16,g,seasoning
MP0470,parsley,16,g,herb
MP0470,olive_oil,24,ml,fat
MP0471,ground_beef,600,g,protein
MP0471,potato,840,g,carb
MP0471,cherry_tomato,420,g,vegetable
MP0471,broccoli,300,g,vegetable
MP0471,balsamic_vinegar,56,ml,pantry
MP0471,garlic,16,g,seasoning
MP0471,italian_seasoning,8,g,seasoning
MP0471,olive_oil,24,ml,fat
MP0472,canned_tuna,750,g,protein
MP0472,corn_tortilla,5,piece,carb
MP0472,mushroom,525,g,vegetable
MP0472,broccoli,375,g,vegetable
MP0472,balsamic_vinegar,70,ml,pantry
MP0472,garlic,20,g,seasoning
MP0472,italian_seasoning,10,g,seasoning
MP0472,olive_oil,30,ml,fat
MP0473,ground_pork,600,g,protein
MP0473,quinoa,300,g,carb
MP0473,spinach,420,g,vegetable
MP0473,carrot,300,g,vegetable
MP0473,dijon_mustard,48,g,sauce
MP0473,honey,56,ml,pantry
MP0473,garlic,16,g,seasoning
MP0473,olive_oil,24,ml,fat
MP0474,chicken_breast,900,g,protein
MP0474,white_rice,450,g,carb
MP0474,cabbage,630,g,vegetable
MP0474,broccoli,450,g,vegetable
MP0474,miso,72,g,sauce
MP0474,garlic,24,g,seasoning
MP0474,green_onion,24,g,herb
MP0474,sesame_oil,36,ml,fat
MP0475,halloumi,420,g,protein
MP0475,rice_noodles,340,g,carb
MP0475,broccoli,420,g,vegetable
MP0475,cabbage,300,g,vegetable
MP0475,gochujang,48,g,sauce
MP0475,rice_vinegar,56,ml,pantry
MP0475,garlic,16,g,seasoning
MP0475,chili_powder,8,g,seasoning
MP0475,sesame_oil,24,ml,fat
MP0476,extra_firm_tofu,700,g,protein
MP0476,tortilla,4,piece,carb
MP0476,broccoli,420,g,vegetable
MP0476,bell_pepper,300,g,vegetable
MP0476,bbq_sauce,56,ml,sauce
MP0476,smoked_paprika,8,g,seasoning
MP0476,garlic,16,g,seasoning
MP0476,olive_oil,24,ml,fat
MP0477,egg,10,piece,protein
MP0477,quinoa,375,g,carb
MP0477,bell_pepper,525,g,vegetable
MP0477,spinach,375,g,vegetable
MP0477,greek_yogurt,120,g,dairy
MP0477,curry_powder,10,g,seasoning
MP0477,garlic,20,g,seasoning
MP0477,olive_oil,30,ml,fat
MP0478,tempeh,700,g,protein
MP0478,sweet_potato,840,g,carb
MP0478,carrot,420,g,vegetable
MP0478,mushroom,300,g,vegetable
MP0478,soy_sauce,56,ml,sauce
MP0478,brown_sugar,48,g,pantry
MP0478,garlic,16,g,seasoning
MP0478,ginger,16,g,seasoning
MP0478,sesame_oil,24,ml,fat
MP0479,firm_tofu,1050,g,protein
MP0479,brown_rice,450,g,carb
MP0479,mushroom,630,g,vegetable
MP0479,zucchini,450,g,vegetable
MP0479,soy_sauce,84,ml,sauce
MP0479,garlic,24,g,seasoning
MP0479,green_onion,24,g,herb
MP0479,sesame_oil,36,ml,fat
MP0480,pork_tenderloin,600,g,protein
MP0480,rice_noodles,340,g,carb
MP0480,bok_choy,420,g,vegetable
MP0480,cabbage,300,g,vegetable
MP0480,tamari,56,ml,sauce
MP0480,ginger,16,g,seasoning
MP0480,green_onion,16,g,herb
MP0480,sesame_oil,24,ml,fat
MP0481,chicken_thigh,600,g,protein
MP0481,pita,4,piece,carb
MP0481,zucchini,420,g,vegetable
MP0481,bell_pepper,300,g,vegetable
MP0481,balsamic_vinegar,56,ml,pantry
MP0481,garlic,16,g,seasoning
MP0481,basil,16,g,herb
MP0481,olive_oil,24,ml,fat
MP0482,salmon,750,g,protein
MP0482,white_rice,375,g,carb
MP0482,onion,525,g,vegetable
MP0482,tomato,375,g,vegetable
MP0482,salsa,350,g,sauce
MP0482,lime,60,g,fruit
MP0482,garlic,20,g,seasoning
MP0482,cilantro,20,g,herb
MP0482,avocado_oil,30,ml,fat
MP0483,cod,600,g,protein
MP0483,brown_rice,300,g,carb
MP0483,mushroom,420,g,vegetable
MP0483,broccoli,300,g,vegetable
MP0483,balsamic_vinegar,56,ml,pantry
MP0483,garlic,16,g,seasoning
MP0483,italian_seasoning,8,g,seasoning
MP0483,olive_oil,24,ml,fat
MP0484,ground_pork,900,g,protein
MP0484,sweet_potato,1260,g,carb
MP0484,zucchini,630,g,vegetable
MP0484,carrot,450,g,vegetable
MP0484,tamari,84,ml,sauce
MP0484,ginger,24,g,seasoning
MP0484,green_onion,24,g,herb
MP0484,sesame_oil,36,ml,fat
MP0485,seitan,600,g,protein
MP0485,potato,840,g,carb
MP0485,zucchini,420,g,vegetable
MP0485,cherry_tomato,300,g,vegetable
MP0485,tomato_sauce,280,ml,sauce
MP0485,garlic,16,g,seasoning
MP0485,italian_seasoning,8,g,seasoning
MP0485,olive_oil,24,ml,fat
MP0486,extra_firm_tofu,700,g,protein
MP0486,brown_rice,300,g,carb
MP0486,cucumber,420,g,vegetable
MP0486,spinach,300,g,vegetable
MP0486,tahini,96,g,sauce
MP0486,lemon,48,g,fruit
MP0486,garlic,16,g,seasoning
MP0486,parsley,16,g,herb
MP0486,olive_oil,24,ml,fat
MP0487,scallops,750,g,protein
MP0487,white_rice,375,g,carb
MP0487,tomato,525,g,vegetable
MP0487,bell_pepper,375,g,vegetable
MP0487,coconut_milk,350,ml,sauce
MP0487,turmeric,10,g,seasoning
MP0487,ginger,20,g,seasoning
MP0487,olive_oil,30,ml,fat
MP0488,turkey_breast,600,g,protein
MP0488,corn_tortilla,4,piece,carb
MP0488,cucumber,420,g,vegetable
MP0488,spinach,300,g,vegetable
MP0488,tahini,96,g,sauce
MP0488,lemon,48,g,fruit
MP0488,garlic,16,g,seasoning
MP0488,parsley,16,g,herb
MP0488,olive_oil,24,ml,fat
MP0489,edamame,1050,g,protein
MP0489,potato,1260,g,carb
MP0489,carrot,630,g,vegetable
MP0489,green_beans,450,g,vegetable
MP0489,tomato_sauce,420,ml,sauce
MP0489,garlic,24,g,seasoning
MP0489,smoked_paprika,12,g,seasoning
MP0489,olive_oil,36,ml,fat
MP0490,egg,8,piece,protein
MP0490,soba_noodles,340,g,carb
MP0490,bok_choy,420,g,vegetable
MP0490,cabbage,300,g,vegetable
MP0490,tamari,56,ml,sauce
MP0490,ginger,16,g,seasoning
MP0490,green_onion,16,g,herb
MP0490,sesame_oil,24,ml,fat
MP0491,shrimp,600,g,protein
MP0491,pita,4,piece,carb
MP0491,carrot,420,g,vegetable
MP0491,tomato,300,g,vegetable
MP0491,lemon,48,g,fruit
MP0491,smoked_paprika,8,g,seasoning
MP0491,parsley,16,g,herb
MP0491,olive_oil,24,ml,fat
MP0492,brown_lentils,900,g,protein
MP0492,rice_noodles,425,g,carb
MP0492,bell_pepper,525,g,vegetable
MP0492,cabbage,375,g,vegetable
MP0492,gochujang,60,g,sauce
MP0492,lime,60,g,fruit
MP0492,garlic,20,g,seasoning
MP0492,olive_oil,30,ml,fat
MP0493,pork_tenderloin,600,g,protein
MP0493,whole_wheat_pasta,340,g,carb
MP0493,broccoli,420,g,vegetable
MP0493,bell_pepper,300,g,vegetable
MP0493,bbq_sauce,56,ml,sauce
MP0493,smoked_paprika,8,g,seasoning
MP0493,garlic,16,g,seasoning
MP0493,olive_oil,24,ml,fat
MP0494,egg,12,piece,protein
MP0494,rice_noodles,510,g,carb
MP0494,cabbage,630,g,vegetable
MP0494,mushroom,450,g,vegetable
MP0494,lime,72,g,fruit
MP0494,fish_sauce,84,ml,sauce
MP0494,ginger,24,g,seasoning
MP0494,garlic,24,g,seasoning
MP0494,sesame_oil,36,ml,fat
MP0495,beef_sirloin,600,g,protein
MP0495,potato,840,g,carb
MP0495,spinach,420,g,vegetable
MP0495,tomato,300,g,vegetable
MP0495,coconut_milk,280,ml,sauce
MP0495,curry_powder,8,g,seasoning
MP0495,turmeric,8,g,seasoning
MP0495,olive_oil,24,ml,fat
MP0496,egg,8,piece,protein
MP0496,potato,840,g,carb
MP0496,spinach,420,g,vegetable
MP0496,tomato,300,g,vegetable
MP0496,coconut_milk,280,ml,sauce
MP0496,curry_powder,8,g,seasoning
MP0496,turmeric,8,g,seasoning
MP0496,olive_oil,24,ml,fat
MP0497,canned_tuna,750,g,protein
MP0497,whole_wheat_pasta,425,g,carb
MP0497,green_beans,525,g,vegetable
MP0497,spinach,375,g,vegetable
MP0497,dijon_mustard,60,g,sauce
MP0497,garlic,20,g,seasoning
MP0497,parsley,20,g,herb
MP0497,olive_oil,30,ml,fat
MP0498,ground_turkey,600,g,protein
MP0498,white_rice,300,g,carb
MP0498,tomato,420,g,vegetable
MP0498,spinach,300,g,vegetable
MP0498,lime,48,g,fruit
MP0498,cilantro,16,g,herb
MP0498,garlic,16,g,seasoning
MP0498,avocado_oil,24,ml,fat
MP0499,kidney_beans,1080,g,protein
MP0499,udon_noodles,510,g,carb
MP0499,bok_choy,630,g,vegetable
MP0499,cabbage,450,g,vegetable
MP0499,tamari,84,ml,sauce
MP0499,ginger,24,g,seasoning
MP0499,green_onion,24,g,herb
MP0499,sesame_oil,36,ml,fat
MP0500,white_beans,720,g,protein
MP0500,udon_noodles,340,g,carb
MP0500,spinach,420,g,vegetable
MP0500,broccoli,300,g,vegetable
MP0500,doenjang,48,g,sauce
MP0500,garlic,16,g,seasoning
MP0500,green_onion,16,g,herb
MP0500,sesame_oil,24,ml,fat
